id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
7205,15,69,1979-05-23,187,British Championships,,0,0
4580,10,56,1992-06-13,1128,International Friendly,10,3,1
2726,5,31,1994-06-29,322,FIFA World Cup Finals group F,5,1,0
6726,21,15,1997-06-04,753,TOURNOI DE FRANCE,21,2,0
3590,7,64,1983-10-20,951,Copa America Semi-final,,0,0
1149,46,8,1973-02-16,400,International Friendly,46,3,1
1148,46,8,1973-02-14,399,International Friendly,,2,2
1150,46,8,1973-02-18,136,International Friendly,46,2,0
2746,5,32,2007-08-22,4,UEFA European Championship Group A,5,3,2
1383,78,46,1979-06-13,512,International Friendly,78,1,0
2259,74,40,1998-10-30,685,Gulf Cup,74,1,0
4412,25,9,1988-03-23,43,Africa Cup of Nations Semi-final,25,1,0
3131,47,37,1994-06-11,864,International Friendly,,0,0
696,28,1,1927-11-27,91,South American Championship Group stage,28,5,1
2055,4,37,1934-11-11,87,Dr Gero Cup,4,3,0
9053,52,44,1977-11-16,1800,BALKAN CUP Group 2,,0,0
1465,46,34,1955-09-03,402,International Friendly,46,3,0
9788,62,20,2011-03-29,942,UEFA European Championship Group E,62,5,3
1503,46,43,1975-11-16,550,A v OT,,0,0
4507,10,50,1999-06-06,406,CANADA CUP,10,2,1
11316,36,60,1990-05-23,659,OT v A,36,1,0
2192,74,60,2008-03-26,689,FIFA World Cup Asia 3rd round group 2,74,1,0
11164,60,56,1980-06-18,2086,International Friendly,60,2,0
10375,76,46,1984-10-26,487,MERLION CUP Semi-final,,1,1
1216,46,17,1994-05-26,439,KIRIN JAPAN CUP,46,1,0
7465,18,16,1975-04-25,1584,B v A,18,6,0
6348,50,68,1938-08-15,162,BOLIVARIAN GAMES,50,5,2
2239,31,74,2002-12-30,712,ARAB CUP Final,31,1,0
9861,66,20,2004-08-18,293,International Friendly,66,3,0
1183,46,12,1986-08-06,400,International Friendly,46,1,0
12061,62,37,2011-11-11,942,International Friendly,,0,0
1182,46,12,1986-08-03,136,International Friendly,,1,1
4719,42,10,1992-10-09,1192,International Friendly,,0,0
11983,62,66,1978-06-11,958,FIFA World Cup Finals group 4,62,3,2
2383,5,17,1919-03-09,745,International Friendly,,2,2
2481,5,20,1960-10-30,4,International Friendly,5,2,1
8185,17,41,1985-08-21,190,INTER CONTINENTAL CHAM,17,2,0
3314,7,50,1995-07-07,140,Copa America Group B,7,1,0
3151,47,41,1989-06-08,816,International Friendly,,0,0
5967,13,36,1934-06-17,348,NORDIC CHAMPIONSHIPS,13,5,3
9448,49,55,1961-03-15,129,CCCF Championship,49,3,1
10037,44,20,1959-10-11,679,International Friendly,44,4,2
4244,37,8,1990-09-12,66,UEFA European Championship Group 2,37,2,0
6706,58,15,2007-03-24,218,UEFA European Championship Group E,,0,0
353,11,1,1984-01-20,157,NEHRU CUP,11,1,0
6227,64,50,2011-11-11,950,FIFA World Cup South America qualifying,64,2,1
7920,21,17,2007-09-08,625,UEFA European Championship Group B,,0,0
8608,37,18,2004-06-02,303,International Friendly,37,2,0
1358,46,78,1923-06-16,434,International Friendly,46,3,2
10207,69,71,1991-05-01,808,International Friendly,69,1,0
9829,30,20,1939-10-20,643,International Friendly,,1,1
9413,67,54,2007-01-17,716,Caribbean Cup Group A,67,3,1
8386,62,18,1992-06-18,659,UEFA European Championship Finals group 2,62,3,1
11187,77,60,1990-07-31,1955,MARLBORO DYNASTY CUP,77,1,0
3800,7,41,1976-04-28,127,Copa del Atlantico,7,2,1
2493,5,71,1972-05-22,728,FIFA World Cup Group 3,5,4,0
468,18,1,1973-02-14,196,International Friendly,18,3,2
145,38,2,1987-04-12,40,Africa Cup of Nations 1st round,,1,1
206,1,47,1969-08-24,100,FIFA World Cup South America group 1,1,1,0
1437,29,46,2009-08-12,528,International Friendly,29,3,0
4818,18,48,1998-05-30,144,International Friendly,18,3,1
9704,20,71,1995-11-11,38,UEFA European Championship Group 3,20,1,0
9277,67,53,1996-10-06,1177,FIFA World Cup CONCACAF semi-final group 1,,1,1
4260,8,39,1965-05-09,723,International Friendly,8,4,1
5758,13,20,1983-06-01,348,UEFA European Championship Group 3,13,3,1
7977,17,26,1958-06-19,1363,FIFA World Cup Finals quarter-final,17,4,0
1901,4,62,1957-05-26,87,FIFA World Cup Europe group 5,4,3,2
10910,21,41,1980-03-15,156,International Friendly,21,1,0
11536,24,23,2002-01-27,288,CONCACAF Gold Cup Quarter-final,,0,0
7769,16,43,1983-06-01,582,UEFA European Championship Group 2,16,1,0
1888,21,4,1986-03-26,628,International Friendly,21,2,1
2904,48,47,1973-03-02,823,BOLIVARIAN GAMES,48,3,2
11992,62,66,2003-11-19,942,UEFA European Championship Play-off 2nd leg,62,6,0
2886,47,7,1997-06-29,98,Copa America Final,47,3,1
2104,4,41,1954-07-03,225,FIFA World Cup Finals 3rd place,4,3,1
1374,78,46,1958-08-23,510,International Friendly,,2,2
8272,18,20,1941-04-06,914,International Friendly,18,7,0
4249,37,8,2011-09-06,303,UEFA European Championship Group G,37,3,1
1347,46,24,1997-12-12,228,FIFA Confederations Cup Group A,46,3,1
4180,30,8,1955-10-09,790,International Friendly,,1,1
1051,13,3,2014-09-07,349,UEFA European Championship Qualifying group I,13,2,1
3766,7,41,1940-03-24,124,Copa Rio Branco,7,4,3
1235,52,46,1970-11-17,448,International Friendly,52,3,1
2130,69,4,2005-03-26,340,FIFA World Cup Europe group 6,69,2,0
1236,52,46,1970-11-19,449,International Friendly,,1,1
4636,24,10,1997-03-02,88,FIFA World Cup CONCACAF final round,24,4,0
8666,18,43,1956-09-15,132,International Friendly,18,2,1
2483,5,20,1982-06-22,731,FIFA World Cup Finals group 3,,1,1
6083,43,13,1965-06-27,325,FIFA World Cup Europe group 7,43,6,0
5877,29,13,1968-12-04,284,FIFA World Cup Europe group 2,,1,1
1847,58,4,1969-04-23,218,International Friendly,,1,1
11842,25,67,2001-03-03,43,International Friendly,25,1,0
8798,19,42,2006-06-22,84,FIFA World Cup Finals group E,19,2,1
9757,20,61,1998-05-27,611,International Friendly,20,1,0
4397,9,22,2006-02-04,,Africa Cup of Nations Quarter-final,,1,1
5592,12,44,1962-06-13,171,FIFA World Cup Finals semi-final,12,3,1
11913,62,15,1949-05-18,253,A v B,62,4,0
4740,48,49,1946-12-18,162,CACG IV/BOL II,48,4,1
1696,52,4,1976-11-10,600,International Friendly,52,3,0
9579,24,55,2007-06-10,276,CONCACAF Gold Cup Group C,24,2,1
11972,30,62,2007-10-13,1674,UEFA European Championship Group G,30,1,0
12110,62,44,2000-06-25,1342,UEFA European Championship Finals quarter-final,62,6,1
3832,42,7,1994-07-04,320,FIFA World Cup Finals 2nd round,42,1,0
8113,36,17,1960-10-30,657,International Friendly,36,1,0
5551,43,12,1974-05-20,1307,International Friendly,43,1,0
3995,8,18,1975-04-27,564,UEFA European Championship Group 8,,1,1
6412,52,14,1990-10-10,601,International Friendly,52,6,1
2576,62,5,1925-05-03,784,International Friendly,62,5,0
6503,14,30,1991-12-21,27,International Friendly,14,3,1
6504,14,30,1991-12-24,1440,International Friendly,,1,1
5731,13,19,1996-06-02,348,International Friendly,13,1,0
9954,37,20,1976-04-30,665,International Friendly,37,1,0
11811,25,62,1994-06-29,548,FIFA World Cup Finals group F,25,2,1
8640,18,72,2016-06-12,810,UEFA European Championship Group C,18,2,0
936,41,1,1957-05-23,99,Copa Newton,,0,0
7494,16,20,1922-07-13,581,International Friendly,16,5,1
11129,60,11,1989-05-13,2089,International Friendly,60,2,0
8395,62,18,2012-11-14,942,International Friendly,,0,0
6666,15,18,2013-11-19,187,International Friendly,15,1,0
3080,47,28,1969-08-10,98,FIFA World Cup South America group 1,47,2,1
2442,17,5,2011-11-15,192,International Friendly,,0,0
5117,48,68,1997-09-10,162,FIFA World Cup South America League,48,1,0
4149,65,8,1973-10-13,281,FIFA World Cup Group 6,,2,2
1556,4,12,1926-03-14,555,International Friendly,4,2,0
4264,8,39,1974-05-08,564,BALKAN CUP,8,5,1
8456,30,18,1938-09-25,643,International Friendly,30,4,1
10192,71,42,1993-08-31,367,International Friendly,71,1,0
12118,23,27,1994-10-05,2201,Asian Games Group C,23,2,1
8064,17,32,2012-05-31,1672,International Friendly,17,2,0
5035,40,48,1990-06-09,740,FIFA World Cup Finals Group D,40,2,0
635,64,1,1956-02-01,99,South American Championship Group stage,64,1,0
3605,7,64,2002-08-21,955,International Friendly,7,1,0
3910,12,8,1949-09-04,571,International Friendly,12,3,1
8691,18,69,2007-11-21,204,UEFA European Championship Group D,,0,0
11696,24,42,1937-09-12,2159,International Friendly,24,7,2
2085,4,38,2007-11-21,559,International Friendly,,0,0
10531,29,58,1987-11-10,642,International Friendly,29,5,0
7810,17,18,1952-10-05,587,International Friendly,17,3,1
10314,57,63,2004-12-18,459,International Friendly,57,1,0
9270,53,67,1968-11-17,208,FIFA World Cup CONCACAF group 2,53,4,0
2684,65,5,1951-06-17,282,International Friendly,,1,1
5557,12,43,1981-11-29,569,FIFA World Cup Group 3,,1,1
4070,8,21,1968-04-06,564,UEFA European Championship Quarter-final,8,3,2
1928,65,4,1936-01-26,637,International Friendly,65,3,2
7801,15,17,1910-04-16,1643,Amateur v A,15,10,1
11693,41,24,2011-07-12,,Copa America Group C,41,1,0
10803,35,21,2013-06-27,892,FIFA Confederations Cup Semi-final,,0,0
12052,37,62,1963-03-31,255,UEFA European Championship 1st round,,1,1
3641,7,28,1986-04-01,959,International Friendly,7,4,0
4980,48,28,1994-05-03,825,MIAMI CUP,48,1,0
12126,29,27,2012-09-11,407,International Friendly,29,4,1
11968,62,30,2000-05-27,256,International Friendly,62,2,1
3911,8,12,1950-08-27,1002,International Friendly,8,2,1
3890,7,44,1954-06-19,665,FIFA World Cup Finals group 1,,1,1
10759,21,66,1931-05-20,624,International Friendly,21,3,0
7436,11,16,2004-02-07,1574,International Friendly,11,2,1
2019,36,4,1971-05-26,657,UEFA European Championship Group 6,36,1,0
4119,62,8,1960-04-03,253,International Friendly,62,4,2
6630,17,15,1997-06-07,1460,TOURNOI DE FRANCE,17,1,0
7715,16,36,1982-02-21,1627,International Friendly,16,2,1
5853,13,26,1993-10-13,348,FIFA World Cup Group 3,13,1,0
9762,20,24,1958-06-15,1566,FIFA World Cup Finals group 3,20,4,0
3646,7,28,1995-07-10,140,Copa America Group B,7,2,0
215,1,47,1995-07-08,106,Copa America Group C,1,2,1
8071,17,34,1997-10-11,813,International Friendly,17,2,1
8539,36,18,1941-10-05,657,International Friendly,36,4,2
3394,7,18,1993-06-10,322,US Cup,,3,3
2080,4,37,2015-11-17,559,International Friendly,4,2,1
9042,44,52,1932-06-26,811,BALKAN CUP,44,7,1
4406,23,9,2001-05-25,494,International Friendly,,0,0
2044,4,37,1922-06-11,555,International Friendly,4,7,1
1327,23,46,1987-06-15,488,PRESIDENTS CUP B,23,5,0
5997,13,36,1957-06-30,348,International Friendly,13,2,1
2371,5,16,2016-06-01,4,International Friendly,,1,1
459,1,17,1972-06-25,135,Independence Group 1,,0,0
183,1,46,1995-06-30,83,International Friendly,1,2,0
5277,15,12,1937-12-01,733,International Friendly,15,5,4
7740,38,16,1992-11-07,68,International Friendly,,1,1
5249,80,42,2005-07-07,1132,CONCACAF Gold Cup Group B,80,4,1
251,1,7,1925-12-25,123,South American Championship Group stage,,2,2
5924,34,13,2010-06-05,1356,International Friendly,34,1,0
2181,76,74,2001-09-28,695,FIFA World Cup 2nd round group A,76,1,0
2935,47,50,1945-02-11,92,South American Championship Group stage,,0,0
10134,33,71,2008-03-26,1920,International Friendly,33,2,1
1780,20,4,1934-10-07,611,Dr Gero Cup,20,3,1
324,1,7,2001-09-05,97,FIFA World Cup South America,1,2,1
7861,17,20,1978-06-10,562,FIFA World Cup Finals group 1,17,3,1
826,41,1,1912-08-15,118,Copa Lipton,41,2,0
2963,51,47,1993-03-12,835,International Friendly,,2,2
10254,57,60,1986-09-22,1949,ASIAN GAMES,57,2,0
4716,10,42,1990-05-06,1131,North American Ch,10,1,0
5512,37,12,1932-04-17,225,Dr Gero Cup,37,5,1
11707,24,42,1960-11-13,240,FIFA World Cup CONCACAF group 1,24,3,0
1974,4,66,1969-11-05,87,FIFA World Cup Europe group 7,4,2,0
4508,10,50,2002-01-22,166,CONCACAF Gold Cup Finals Group D,10,2,0
3685,7,30,1991-04-17,965,A v B,7,1,0
12144,40,27,1990-02-22,694,Gulf Cup,,1,1
5404,21,12,1984-04-07,1295,International Friendly,,1,1
3624,7,28,1957-04-21,127,FIFA World Cup South America group 1,7,1,0
4491,10,49,2005-07-07,1132,CONCACAF Gold Cup Group B,10,1,0
3348,15,7,1981-05-12,187,International Friendly,15,1,0
9581,55,24,2008-11-19,1152,FIFA World Cup North and Central America semi-final round group B,,0,0
2000,35,4,1999-03-27,654,UEFA European Championship Group 6,35,9,0
513,58,1,1998-04-15,220,International Friendly,58,2,1
11802,25,22,1991-01-13,1039,Africa Cup of Nations Group 3,25,3,1
7753,16,39,2012-05-26,604,International Friendly,16,3,2
5060,48,41,1996-07-07,165,FIFA World Cup South America qualifying,48,3,1
1963,4,66,1931-05-16,555,International Friendly,4,5,0
4547,10,53,2004-08-18,1131,"FIFA World Cup CONCACAF 3rd stage, group 2",10,2,0
9846,30,20,2004-02-21,1894,Cyprus Tournament Final,30,3,0
11748,42,24,2007-02-07,1234,International Friendly,42,2,0
6311,41,50,1989-05-03,99,International Friendly,41,3,1
2333,5,15,1914-02-24,732,A v Amateur,5,8,1
1214,15,46,2003-02-12,437,International Friendly,15,3,1
7286,70,71,2002-11-20,1142,International Friendly,70,2,0
5264,13,12,1968-09-25,348,FIFA World Cup Europe group 2,13,3,0
10918,21,42,1934-05-27,624,FIFA World Cup 1st round,21,7,1
3421,56,7,2005-02-09,452,CARLSBERG CUP,56,7,1
8509,18,35,1966-07-20,195,FIFA World Cup Finals group 2,18,2,1
883,1,41,1924-09-28,121,International Friendly,,0,0
2722,5,30,1998-04-22,4,International Friendly,,1,1
8605,18,37,1990-12-19,223,International Friendly,18,4,0
1735,4,20,1916-05-07,605,International Friendly,4,3,1
4282,40,8,1988-12-24,1079,International Friendly,40,1,0
3928,13,8,1988-11-02,348,FIFA World Cup Group 1,,1,1
10083,61,71,2003-06-11,1665,UEFA European Championship Group 5,61,3,0
1243,46,52,2016-06-07,451,International Friendly,46,2,1
8116,17,36,1978-09-01,190,UEFA European Championship Group 5,,2,2
1242,46,52,2016-06-04,451,International Friendly,46,1,0
11344,60,40,2000-08-16,472,International Friendly,60,3,1
3718,7,35,2013-06-30,806,FIFA Confederations Cup Final,7,3,0
5191,80,59,1965-02-08,1135,FIFA World Cup CONCACAF group 1,80,2,1
8126,36,17,2012-06-19,1077,UEFA European Championship Finals Group D,36,2,0
7323,61,70,1938-06-11,1549,International Friendly,61,2,0
7075,15,72,2000-05-31,187,International Friendly,15,2,0
5226,63,80,2003-06-27,1170,International Friendly,63,2,0
9388,54,63,2007-03-24,166,International Friendly,54,3,0
10413,76,27,1999-08-05,1983,AFC Asian Cup Qualifying group 1,76,2,0
10110,29,71,1962-08-12,642,UEFA European Championship 1st round,29,4,2
5227,63,80,2003-06-29,1170,International Friendly,63,1,0
9308,53,42,2005-09-07,208,FIFA World Cup CONCACAF 4th Round,,0,0
10934,43,21,1991-06-16,657,SCANIA 100 Final,,1,1
752,1,65,2011-02-09,58,International Friendly,1,2,1
10089,71,62,1976-09-08,367,FIFA World Cup Group 4,71,1,0
3726,36,7,1983-06-22,659,JUBILEE,,3,3
7104,15,43,1958-06-08,908,FIFA World Cup Finals group 4,,2,2
5012,66,48,1998-05-23,276,International Friendly,,2,2
1937,4,65,1995-10-11,559,UEFA European Championship Group 6,,1,1
7824,17,18,1990-02-28,10,International Friendly,17,2,1
3238,7,48,1945-01-21,92,South American Championship Group stage,7,3,0
8125,36,17,2008-08-20,1359,International Friendly,36,3,2
9148,53,54,1967-03-06,1203,CONCACAF CHAMPIONSHIP,53,2,1
11911,15,62,1912-03-16,2190,Amateur v A,15,4,0
7683,16,36,1952-09-21,1318,International Friendly,16,8,1
2826,5,39,2009-10-10,4,FIFA World Cup Europe group 5,5,2,0
5306,17,12,1976-03-27,190,International Friendly,,2,2
141,2,38,1985-10-18,8,FIFA World Cup Africa group finals,2,3,0
11191,60,77,2005-02-09,702,FIFA World Cup World Cup - AFC 3rd Round,60,2,1
8959,52,30,2002-05-12,1787,International Friendly,52,3,2
6950,15,66,1965-04-10,187,British Championships,,2,2
2982,20,47,1977-10-29,38,FIFA World Cup Eur+SA group play-off,20,6,0
6353,68,50,1996-02-02,990,International Friendly,68,1,0
9170,55,53,1995-12-10,1139,UNCAF NATIONS CUP Final,55,3,0
3652,7,28,2005-03-27,104,FIFA World Cup South America,7,1,0
1559,12,4,1927-09-18,568,Dr Gero Cup,12,2,0
8618,18,39,1954-06-23,225,FIFA World Cup Finals - group 2 play-off,18,7,2
7914,21,17,1994-02-16,287,International Friendly,21,1,0
11584,24,28,1952-04-20,92,Panamerican Championship,24,3,0
6843,29,15,1957-05-19,284,FIFA World Cup Europe group 1,,1,1
1201,46,15,1951-05-26,434,UNOFFICIAL,46,4,1
1068,3,18,1996-10-09,344,FIFA World Cup Group 9,3,5,1
7649,16,36,1920-09-19,1623,International Friendly,16,1,0
925,1,41,1945-02-25,92,South American Championship Group stage,1,1,0
564,24,1,1999-06-09,245,International Friendly,,2,2
6533,14,38,1983-08-14,27,Africa Cup of Nations 2nd round,14,1,0
